SPI rank,Country,SPI country code,SPI year,Status,Social Progress Index,Basic Needs,Foundations of Wellbeing,Opportunity,Nutrition and Medical Care,Water and Sanitation,Housing,Safety,Basic Education,Information and Communications,Health,Environmental Quality,Rights and Voice,Freedom and Choice,Inclusive Society,Advanced Education,Population size (no. of people),Undernourishment (% of pop.),Diet low in fruits and vegetables (0=low risk; 100=high risk),Child mortality (U-5 deaths/1000 live births),Child stunting (% of children under 5),Maternal mortality (deaths/100000 live births),Infectious diseases (DALYs/100000),Basic sanitation service (0=low risk; 100=high risk),Basic water service (0=low risk; 100=high risk),Unsafe water  sanitation and hygiene (DALYs/100000),Satisfaction with water quality (proportion of pop.),Dissatisfaction with housing affordability (proportion of pop.),Household air pollution (DALYs/100000),Access to electricity (% of pop.),Usage of clean fuels and technology (% of rural pop.),Interpersonal violence (DALYs/100000),Transportation related injuries (DALYs/100000),Money stolen (proportion of pop.),Feeling safe walking alone (proportion of pop.),Intimate partner violence (DALYs/100000),Children grow and learn (proportion of pop.),Equal access to quality education (0=unequal; 4=equal),Secondary school attainment (% of pop. aged 25+),Gender parity in secondary attainment (distance from parity),Primary school enrollment (% of children),Internet users (% of pop.),Mobile telephone users (proportion of pop.),Online Service Index (0=low; 1=high),World Press Freedom Index (0=low; 100=high),Life expectancy at 65 (years),Non-communicable diseases (DALYs/100000),Health Problems (proportion of pop.),Equal access to quality healthcare (0=unequal; 4=equal),Access to essential health services (0=none; 100=full access),Outdoor air pollution (DALYs/100000),Lead exposure (DALYs/100000),Waste recovery (0=low; 100=high),Particulate matter pollution (mean annual exposure µg/m3),Freedom of peaceful assembly (0=no freedom; 4=full freedom),Equality before the law and individual liberty index (0=low; 1=high),Rights equality (0=low; 1=high),Perception of corruption (0=high corruption; 100=low corruption),Political rights (0 and lower=no rights; 40=full rights),CSOs repression (0=high repression; 4=no repression),Freedom over life choices (proportion of pop.),Vulnerable employment (% of total employment),Satisfied demand for contraception (% satisfied demand by modern methods),Early marriage (% of married/in-union women aged 15-19),Acceptance of gays and lesbians (proportion of pop.),Count on help (proportion of pop.),Equal access index (0=low; 1=high),Young people not in education employment or training (% of youth),Discrimination and violence against minorities (0=low discrimination; 10=high discrimination),Academic freedom (0=low; 1=high),Expected years of tertiary schooling (years),Citable documents (documents/1000 people),Women with advanced education (proportion of females aged 25-29),Quality weighted universities (points),GDP per capita (constant 2021 international dollars),Maternal mortality,Child stunting,Child mortality,Diet low in fruits and vegetables,Undernourishment,Infectious diseases,Basic water service,Basic sanitation service,Unsafe water sanitation and hygiene,Satisfaction with water quality,Usage of clean fuels and technology,Access to electricity,Household air pollution,Dissatisfaction with housing affordability,Interpersonal violence,Transportation related injuries,Money stolen,Feeling safe walking alone,Intimate partner violence,Children grow and learn,Equal access to quality education,Secondary school attainment,Gender parity in secondary attainment,Primary school enrollment,Internet users,Mobile telephone users,Online Service Index,World Press Freedom Index,Non-communicable diseases,Life expectancy at 65,Access to essential health services,Health Problems,Equal access to quality healthcare,Waste recovery,Lead exposure,Outdoor air pollution,Particulate matter pollution,Perception of corruption,Political rights,Freedom of peaceful assembly,Rights equality,Equality before the law and individual liberty index,CSOs repression,Vulnerable employment,Early marriage,Satisfied demand for contraception,Freedom over life choices,Acceptance of gays and lesbians,Count on help,Equal access index,Young people not in education employment or training,Discrimination and violence against minorities,Citable documents,Expected years of tertiary schooling,Women with advanced education, Academic freedom,Quality weighted universities,Region
122,Myanmar,MMR,2016,Ranked,51.21,62.62,49.14,41.85,69.24,59.89,41.58,79.76,71.35,39.23,35.34,50.66,37.04,65.37,48.19,16.81,51089056,5.5000,36.0717,53.4299,31.2317,204.6151,9627.0068,63.2366,63.0653,1066.7596,0.8367,0.2300,6414.5972,52.0000,6.7000,147.9322,1082.0779,0.0900,0.7867,288.5253,0.8900,1.1220,33.1548,0.0772,98.5474,10.9000,0.7200,0.1594,54.5200,13.0680,31394.4707,0.2633,0.8140,40.6918,1792.4503,1652.0393,5.0000,34.9153,2.3310,0.3980,0.4120,22.0000,11.0000,2.1100,0.1467,64.2099,74.7000,10.7893,0.2633,0.7700,0.6620,17.7730,9.7000,0.3490,0.8662,0.0042,0.1937,26.1741,5313.9,68.88,44.65,63.82,63.93,93.95,79.60,36.93,36.76,73.83,79.84,6.70,51.61,36.28,72.94,85.95,74.17,85.25,75.76,76.08,87.64,28.05,28.86,94.27,97.79,10.90,66.27,15.94,54.52,33.02,24.71,40.69,53.80,20.35,5.00,48.99,64.11,63.34,22.00,27.50,58.28,41.20,39.80,52.75,31.69,73.68,74.47,80.18,26.33,70.13,66.20,62.61,3.33,0.09,16.93,18.33,34.90,26.17,East Asia & Pacific
125,Myanmar,MMR,2015,Ranked,49.75,62.45,47.09,39.73,68.11,60.05,40.88,80.75,69.90,32.09,34.62,51.73,33.21,63.92,45.77,16.02,50681634,6.4000,36.3551,55.5848,32.3736,205.2731,10367.1074,63.7109,63.0228,1117.4413,0.8500,0.2867,6561.4497,56.5000,5.3000,150.4635,1090.6935,0.0667,0.8033,299.5861,0.8667,0.9030,31.5134,0.0570,98.0350,7.4000,,0.0236,57.9200,13.0200,31400.5195,0.2700,0.7220,40.0490,1767.9612,1662.5377,5.0000,31.1628,2.2280,0.3330,0.3650,21.0000,9.0000,2.1100,0.1767,64.9164,73.8000,11.0191,0.2433,0.7600,0.5420,18.6200,9.3000,0.3210,0.8119,0.0026,0.1831,26.1741,5006.5,68.78,42.63,62.36,63.64,92.14,78.03,36.98,36.29,73.21,81.48,5.30,56.15,34.82,66.27,85.83,73.96,89.07,77.65,75.62,85.02,22.58,27.11,96.72,97.00,7.40,,2.36,57.92,33.00,24.39,40.05,52.63,18.05,5.00,48.67,64.60,67.28,21.00,22.50,55.70,36.50,33.30,52.75,30.93,73.12,73.56,76.13,24.33,68.83,54.20,60.83,7.78,0.06,15.84,17.25,32.10,26.17,East Asia & Pacific
126,Myanmar,MMR,2014,Ranked,48.60,62.02,44.79,39.00,66.91,61.07,39.20,80.89,69.55,23.91,35.29,50.41,32.74,62.03,45.75,15.51,50262658,7.4000,36.6956,57.9780,33.3996,205.7839,11208.1162,64.2994,63.0352,1162.4230,0.8900,0.3267,6646.4194,55.3000,4.2000,156.6498,1157.3274,0.0700,0.8367,309.5626,0.8367,0.9030,29.8720,0.0341,98.1740,1.8000,,0.0236,58.5700,12.9750,31237.3203,0.2467,0.7220,39.1828,1734.9674,1640.3726,5.0000,37.5207,2.2280,0.3060,0.3690,21.0000,9.0000,2.0110,0.2100,65.6830,72.8000,11.2489,0.2733,0.7133,0.5660,18.5770,9.0000,0.3170,0.7576,0.0020,0.1730,26.1741,4667.0,68.70,40.81,60.74,63.30,90.12,76.25,36.96,35.70,72.68,86.42,4.20,54.94,33.98,61.57,85.54,72.37,88.52,81.44,75.22,81.65,22.58,25.36,99.50,97.22,1.80,,2.36,58.57,33.54,24.09,39.18,56.73,18.05,5.00,49.35,65.26,60.61,21.00,22.50,55.70,36.90,30.60,50.28,30.12,72.56,72.55,71.62,27.33,62.77,56.60,60.92,11.11,0.04,14.74,16.23,31.70,26.17,East Asia & Pacific
127,Myanmar,MMR,2013,Ranked,47.95,61.15,44.65,38.06,66.03,60.71,37.03,80.83,68.57,24.17,35.41,50.44,31.06,59.98,46.40,14.81,49837446,8.0000,37.0372,60.5144,34.4864,200.4725,11821.6016,64.9239,63.0359,1227.5492,0.8900,0.3800,6797.2764,54.1000,3.3000,143.1630,1195.7926,0.0750,0.8500,323.7796,0.7950,0.9320,28.2306,0.0080,98.3130,1.4000,,0.1046,55.2900,12.9320,31487.1992,0.2450,0.8790,38.5202,1727.2583,1634.0703,5.0000,37.7703,2.1860,0.3010,0.3740,15.0000,9.0000,1.9410,0.2500,66.4922,71.7000,11.4787,0.2650,0.6850,0.6310,18.4990,8.7000,0.2950,0.7033,0.0021,0.1634,26.1741,4341.0,69.51,38.89,59.03,62.96,88.91,74.95,36.96,35.08,71.93,86.42,3.30,53.73,32.48,55.29,86.18,71.45,87.70,82.95,74.66,76.97,23.30,23.62,100.00,97.43,1.40,,10.46,55.29,32.72,23.80,38.52,57.02,21.98,5.00,49.55,65.42,60.34,15.00,22.50,54.65,37.40,30.10,48.53,29.26,72.00,71.44,66.22,26.50,59.09,63.10,61.08,14.44,0.05,13.65,15.25,29.50,26.17,East Asia & Pacific
128,Myanmar,MMR,2012,Ranked,46.85,60.10,44.12,36.34,64.81,60.26,34.68,80.67,68.19,23.30,34.98,50.03,26.66,58.32,46.43,13.94,49419820,9.2000,37.4732,63.2144,35.4969,197.7790,12609.3535,65.8174,63.1207,1298.1248,0.8900,0.3800,7005.0283,48.8000,2.6000,145.7124,1211.1245,0.0750,0.8500,332.9980,0.7950,0.9000,26.5892,0.0223,98.4519,0.9800,,0.1046,55.2900,12.8700,31819.1328,0.2450,0.8790,38.1911,1744.7041,1671.4922,5.0000,37.6995,2.0190,0.2750,0.3220,15.0000,4.0000,1.5680,0.2500,67.4462,70.5000,11.7085,0.2650,0.6850,0.6310,18.4040,8.7000,0.2210,0.7329,0.0032,0.1544,26.1741,4078.6,69.92,37.10,57.20,62.53,86.49,73.28,36.88,34.18,71.13,86.42,2.60,48.39,30.42,55.29,86.05,71.09,87.70,82.95,74.30,76.97,22.50,21.87,100.00,97.64,0.98,,10.46,55.29,31.63,23.39,38.19,57.02,21.98,5.00,48.39,65.07,60.42,15.00,10.00,50.47,32.20,27.50,39.20,28.24,71.44,70.23,66.22,26.50,59.09,63.10,61.28,14.44,0.07,14.25,14.34,22.10,26.17,East Asia & Pacific
130,Myanmar,MMR,2011,Ranked,45.45,59.45,43.54,33.34,63.17,59.65,34.70,80.30,68.09,22.33,33.98,49.77,19.91,56.42,45.02,12.00,49024382,11.1000,38.0147,65.9780,36.5452,206.7559,12998.9238,66.8002,63.3172,1406.2251,0.8900,0.3800,7210.0107,51.8000,2.0000,150.4108,1257.2786,0.0750,0.8500,348.1374,0.7950,0.9000,25.7716,0.0229,98.5909,0.2500,,0.0825,55.2900,12.8230,32267.8242,0.2450,0.7300,37.7329,1772.1355,1690.2285,5.0000,37.4098,1.3210,0.1810,0.3230,15.0000,0.0000,1.1210,0.2500,68.5147,69.3000,11.9383,0.2650,0.6850,0.5450,18.1350,8.7000,0.0830,0.6878,0.0022,0.1461,26.1741,3893.8,68.55,35.24,55.33,61.99,82.66,72.45,36.68,33.20,69.95,86.42,2.00,51.41,28.38,55.29,85.83,69.99,87.70,82.95,73.72,76.97,22.50,21.00,100.00,97.85,0.25,,8.25,55.29,30.15,23.07,37.73,57.02,18.25,5.00,47.81,64.52,60.72,15.00,0.00,33.03,32.30,18.10,28.02,27.11,70.88,69.02,66.22,26.50,59.09,54.50,61.85,14.44,0.05,13.34,13.50,8.30,26.17,East Asia & Pacific
106,Namibia,NAM,2025,Ranked,60.06,56.18,66.84,57.17,62.57,62.38,53.10,46.68,77.88,66.88,55.18,67.40,64.68,75.34,55.56,33.08,3030131,18.1000,59.7277,40.6527,20.4126,172.7904,16267.9805,50.5564,47.2743,1251.8246,0.7500,0.5650,1840.9594,56.7000,13.5000,2083.6924,2474.6831,0.2750,0.4350,1183.6066,0.8250,1.0790,71.9737,0.0373,99.1345,64.4061,0.8000,0.4996,75.3500,14.8790,21651.8496,0.1950,0.9180,70.8136,982.8130,603.4761,2.7000,24.1570,3.2060,0.8980,0.3950,49.0000,28.0000,3.6700,0.3350,32.1251,80.3000,3.3649,0.2250,0.8700,0.5940,30.6090,3.9000,0.6520,1.4589,0.2195,0.4717,42.1989,10281.3,73.72,63.83,72.47,40.27,68.55,65.53,52.73,49.44,71.65,69.14,13.50,56.35,81.71,33.53,47.27,40.93,54.92,35.80,51.55,80.34,26.98,70.17,99.11,98.68,64.41,75.90,49.96,75.35,65.03,36.77,70.81,65.79,22.95,2.70,81.37,80.32,74.64,49.00,70.00,80.15,39.50,89.80,91.75,65.82,91.79,80.12,54.73,22.50,83.12,59.40,35.60,67.78,4.65,28.84,46.49,65.20,42.20,Sub-Saharan Africa
106,Namibia,NAM,2024,Ranked,59.15,55.07,65.71,56.68,61.38,60.92,52.56,45.43,76.42,66.66,52.70,67.09,64.22,75.12,54.68,32.69,2963095,18.4000,59.6085,41.9680,20.5270,174.0476,19051.7695,50.9969,47.5729,1253.2097,0.7100,0.5733,1894.0042,56.2000,13.3000,2098.1411,2482.4355,0.3033,0.4267,1188.0614,0.7767,0.9950,71.9737,0.0373,99.1987,64.4061,0.8000,0.4996,74.1600,13.3220,21356.2070,0.2033,0.9180,69.8076,1034.7524,603.2774,2.7000,24.1569,3.1810,0.8890,0.3250,49.0000,31.0000,3.5190,0.3267,32.0103,80.0000,3.3811,0.2433,0.8500,0.5970,30.6420,4.2000,0.6320,1.4589,0.2136,0.4653,42.1989,10137.7,73.53,63.62,71.58,40.39,67.94,59.63,52.43,49.00,71.63,64.20,13.30,55.85,81.19,32.55,47.08,40.74,50.27,34.85,51.46,74.91,24.88,70.17,99.11,98.78,64.41,75.90,49.96,74.16,66.00,26.40,69.81,64.33,22.95,2.70,81.37,79.28,74.64,49.00,77.50,79.53,32.50,88.90,87.97,65.94,91.75,79.82,55.86,24.33,80.52,59.70,35.53,64.44,4.53,28.84,45.83,63.20,42.20,Sub-Saharan Africa
108,Namibia,NAM,2023,Ranked,57.94,52.53,64.57,56.73,55.67,59.62,51.69,43.15,75.46,65.42,50.06,67.32,64.20,75.82,54.48,32.41,2889662,18.7000,59.3649,43.8264,21.1259,179.9024,34690.9766,51.4514,47.8590,1177.6816,0.6667,0.6100,1833.6700,55.2000,13.2000,2101.4148,2638.0789,0.3300,0.3967,1207.6725,0.7400,0.9950,71.9737,0.0373,98.9006,61.1485,0.7967,0.4316,80.9100,11.7770,21202.9238,0.2067,0.8400,68.8851,908.2589,663.1348,2.7000,24.1998,3.1810,0.8880,0.3250,49.0000,31.0000,3.7790,0.3267,31.8080,79.7000,3.4004,0.2933,0.8233,0.5970,30.6770,4.3000,0.6160,1.4589,0.2229,0.4584,42.1989,9953.1,72.64,62.56,70.33,40.64,67.34,26.49,52.14,48.55,72.50,58.85,13.20,54.84,81.79,28.24,47.04,37.02,45.90,31.44,51.06,70.79,24.88,70.17,99.11,98.32,61.15,75.50,43.16,80.91,66.51,16.11,68.89,63.74,21.00,2.70,79.52,81.82,74.59,49.00,77.50,79.53,32.50,88.80,94.47,66.16,91.71,79.52,55.86,29.33,77.06,59.70,35.46,63.33,4.72,28.84,45.13,61.60,42.20,Sub-Saharan Africa
105,Namibia,NAM,2022,Ranked,58.81,53.02,66.16,57.25,60.22,58.29,50.14,43.44,74.46,68.12,54.20,67.87,65.77,75.79,54.84,32.59,2810548,18.5000,59.1339,45.7234,21.4964,176.4845,20662.0781,52.0913,48.2353,1277.0909,0.6433,0.6267,1931.9873,52.3000,13.0000,2007.4611,2586.4819,0.3400,0.4067,1215.3988,0.7133,0.9950,68.3366,0.0239,99.1371,60.2600,0.8633,0.4316,81.8400,13.7750,21021.7754,0.2000,1.1900,68.0870,910.3809,582.3682,2.7000,24.7480,3.5520,0.8870,0.3200,49.0000,31.0000,3.7790,0.3267,31.4623,79.3000,3.4230,0.3333,0.7867,0.6840,30.8680,4.6000,0.6370,1.4816,0.2210,0.4509,42.1989,9709.1,73.16,61.91,69.04,40.87,67.74,56.22,51.76,47.91,71.37,55.97,13.00,51.92,80.81,26.27,48.24,38.26,44.26,32.58,50.90,67.79,24.88,66.30,100.00,98.68,60.26,83.53,43.16,81.84,67.10,29.41,68.09,64.91,29.75,2.70,82.02,81.77,74.02,49.00,77.50,88.80,32.00,88.70,94.47,66.53,91.65,79.11,55.86,33.33,72.29,68.40,35.06,60.00,4.68,29.29,44.38,63.70,42.20,Sub-Saharan Africa
105,Namibia,NAM,2021,Ranked,58.79,52.96,66.24,57.16,60.72,58.10,49.62,43.40,74.39,70.19,53.26,67.13,71.75,76.33,54.18,26.38,2728762,18.9000,59.0192,47.8121,21.7831,172.6726,18232.6309,52.7487,48.5979,1396.5032,0.6567,0.6333,2112.9233,53.3000,12.8500,2004.9510,2596.7869,0.3333,0.4000,1239.0167,0.7400,0.9950,64.8860,0.0107,98.9498,57.8608,0.8800,0.5235,80.2800,14.1580,21302.9941,0.1967,1.0020,64.4330,995.2918,595.2676,2.7000,25.1607,3.5520,0.8860,0.5960,51.0000,31.0000,3.7790,0.3100,31.0536,79.0000,3.4488,0.3433,0.7967,0.6620,31.3810,4.9000,0.7070,1.5043,0.1975,0.4429,7.9497,9652.2,73.74,61.40,67.63,40.98,66.94,61.36,51.40,47.25,70.06,57.61,12.85,52.92,79.01,25.49,48.27,38.01,45.36,31.82,50.43,70.79,24.88,62.63,100.00,98.40,57.86,85.54,52.35,80.28,66.18,31.96,64.43,65.50,25.05,2.70,81.62,80.07,73.58,51.00,77.50,88.80,59.60,88.60,94.47,66.96,91.59,78.81,58.11,34.33,73.59,66.20,33.98,56.67,4.19,29.75,43.57,70.70,7.95,Sub-Saharan Africa
105,Namibia,NAM,2020,Ranked,58.44,52.46,65.53,57.33,59.92,57.93,49.24,42.76,73.98,68.99,52.29,66.86,72.20,77.30,53.79,26.02,2650494,19.2000,59.0289,50.0828,22.1864,170.6980,19433.4941,53.7035,49.0465,1458.6661,0.6667,0.6267,2169.6492,52.3000,12.6000,1983.1320,2562.3850,0.3500,0.3967,1283.2976,0.7533,0.9950,61.6123,0.0023,98.5923,49.8000,0.8933,0.5235,80.7500,13.9900,21133.3945,0.1833,0.6940,62.6810,1014.5502,597.9682,2.7000,25.6295,3.5520,0.8880,0.6040,52.0000,31.0000,3.7790,0.2767,31.2301,78.7000,3.4779,0.3233,0.8133,0.6830,32.2990,5.2000,0.6990,1.5287,0.1592,0.4343,7.9497,10813.3,74.04,60.68,66.09,40.97,66.33,58.82,50.95,46.30,69.40,58.85,12.60,51.92,78.45,26.27,48.55,38.83,42.62,31.44,49.55,72.28,24.88,59.14,100.00,97.85,49.80,87.15,52.35,80.75,66.74,30.85,62.68,67.84,17.35,2.70,81.54,79.69,73.09,52.00,77.50,88.80,60.40,88.80,94.47,66.77,91.52,78.51,62.61,32.33,75.76,68.30,32.05,53.33,3.37,30.24,42.70,69.90,7.95,Sub-Saharan Africa
105,Namibia,NAM,2019,Ranked,57.94,52.26,63.91,57.66,59.01,57.80,49.66,42.56,73.63,63.26,52.53,66.23,71.81,79.48,54.08,25.28,2577327,20.0000,59.0841,51.8680,22.7308,170.4795,20407.4727,54.7775,49.5633,1533.1741,0.6800,0.5967,2241.3604,52.5000,12.5000,1996.2346,2572.8738,0.3500,0.4033,1342.7898,0.7833,0.8870,58.5062,0.0151,98.5275,42.8000,0.8333,0.4514,81.0500,13.8360,21161.2266,0.1967,0.9990,62.6856,1045.5527,607.1170,2.7000,26.9332,3.5520,0.8800,0.6220,53.0000,29.0000,3.8460,0.2300,28.1637,78.2000,3.5105,0.2933,0.8433,0.6840,31.4080,5.5000,0.6990,1.4136,0.1560,0.4252,7.9497,11214.4,74.07,59.72,64.88,40.92,64.72,56.76,50.44,45.22,68.63,60.49,12.50,52.12,77.74,29.80,48.38,38.58,42.62,32.20,48.40,75.66,22.17,55.84,100.00,97.76,42.80,79.92,45.14,81.05,66.64,29.82,62.69,65.50,24.98,2.70,81.25,79.07,71.72,53.00,72.50,88.80,62.20,88.00,96.15,70.04,91.44,78.00,68.92,29.33,79.65,68.40,33.92,50.00,3.31,27.93,41.77,69.90,7.95,Sub-Saharan Africa
106,Namibia,NAM,2018,Ranked,57.90,51.52,64.54,57.63,58.26,57.28,48.62,41.92,75.60,61.32,55.23,66.02,71.22,80.42,54.37,24.50,2506853,20.6000,59.1891,54.2253,23.1577,170.6752,20909.3066,55.9481,50.1461,1633.6772,0.6850,0.5900,2345.1804,49.7000,12.4000,2060.9182,2612.7234,0.3550,0.4100,1406.1393,0.7950,1.4060,55.5590,0.0278,98.5371,36.8374,0.8250,0.4514,79.7600,13.7020,21314.3496,0.1900,2.0870,60.1993,1090.1449,626.4064,2.7000,26.0860,3.5520,0.8660,0.6110,51.0000,30.0000,3.8460,0.2150,25.2386,77.8000,3.5464,0.2850,0.8450,0.7500,31.8840,5.8000,0.6810,1.3622,0.1288,0.4155,7.9497,11408.7,74.04,58.96,63.28,40.81,63.51,55.69,49.85,44.05,67.61,61.11,12.40,49.29,76.70,30.59,47.56,37.63,41.80,32.95,47.19,76.97,35.15,52.70,100.00,97.77,36.84,78.92,45.14,79.76,66.14,28.93,60.20,66.67,52.17,2.70,80.66,78.17,72.61,51.00,75.00,88.80,61.10,86.60,96.15,73.15,91.35,77.60,70.95,28.50,79.87,75.00,32.92,46.67,2.73,26.89,40.80,68.10,7.95,Sub-Saharan Africa
107,Namibia,NAM,2017,Ranked,57.05,51.54,62.33,57.28,57.47,56.93,48.84,42.91,75.03,55.90,52.81,65.57,73.45,80.37,51.23,24.06,2439213,21.7000,59.4050,55.0219,23.6972,171.7114,21362.7617,57.2812,50.8680,1731.9786,0.6967,0.5867,2439.8391,51.6000,12.1000,2062.7727,2625.1284,0.3267,0.4200,1440.5546,0.8067,1.4060,51.1016,0.0244,98.4320,31.0333,,0.2826,82.9200,13.5890,21427.8867,0.2200,1.8660,57.9952,1124.5469,636.1567,2.7000,26.6515,3.5520,0.8690,0.7070,52.0000,30.0000,3.7910,0.1933,27.6414,77.3000,3.5860,0.2667,0.8167,0.6890,32.7510,6.0000,0.6810,1.3373,0.1283,0.4004,7.9497,11846.8,73.88,58.01,62.74,40.59,61.29,54.73,49.13,42.72,66.65,62.55,12.10,51.21,75.76,30.98,47.53,37.33,46.45,34.09,46.55,78.28,35.15,47.96,100.00,97.61,31.03,,28.26,82.92,65.77,28.18,58.00,61.40,46.65,2.70,80.36,77.48,72.02,52.00,75.00,88.80,70.70,86.90,94.78,70.59,91.25,77.09,73.87,26.67,76.19,68.90,31.10,44.44,2.72,26.40,39.27,68.10,7.95,Sub-Saharan Africa
107,Namibia,NAM,2016,Ranked,56.49,51.35,61.33,56.80,57.08,56.45,47.65,44.21,74.56,54.41,51.17,65.19,73.69,80.44,49.78,23.27,2374300,22.5000,59.7097,53.1036,24.2994,173.6538,21550.3340,58.8169,51.6964,1857.9899,0.7083,0.5833,2530.4888,48.4000,11.9000,2055.2097,2636.0044,0.2983,0.4300,1408.7648,0.8183,1.4060,46.6443,0.0203,98.6023,25.6879,,0.2826,84.8500,13.4800,21489.6387,0.2500,1.8660,56.0555,1154.0007,637.9084,2.7000,27.3452,3.5520,0.8690,0.7070,53.0000,30.0000,3.7910,0.1717,30.2904,76.9000,3.6293,0.2483,0.7883,0.6890,33.5460,5.9000,0.6810,1.2432,0.1200,0.3854,7.9497,12166.6,73.59,56.94,64.04,40.29,59.68,54.33,48.30,41.18,65.46,63.99,11.90,47.98,74.86,31.37,47.63,37.07,51.09,35.23,47.14,79.59,35.15,43.21,100.00,97.87,25.69,,28.26,84.85,65.57,27.45,56.06,56.14,46.65,2.70,80.30,76.90,71.29,53.00,75.00,88.80,70.70,86.90,94.78,67.77,91.15,76.69,76.80,24.83,72.51,68.90,29.42,45.56,2.54,24.50,37.75,68.10,7.95,Sub-Saharan Africa
107,Namibia,NAM,2015,Ranked,55.87,51.05,60.09,56.47,56.54,56.04,46.94,44.67,74.16,52.10,49.43,64.68,72.97,80.47,49.72,22.72,2312139,23.3000,60.0419,53.9512,24.8605,173.8561,21487.9980,60.3372,52.5509,1960.9331,0.7200,0.5800,2663.1162,47.4000,11.7000,2126.1299,2802.7766,0.2700,0.4400,1369.6796,0.8300,1.4060,42.4343,0.0241,98.8424,14.8400,,0.3228,87.5000,13.3640,21743.0879,0.2800,1.8660,54.4508,1201.9960,655.5883,2.7000,27.5715,3.5520,0.8760,0.7130,49.0000,30.0000,3.7910,0.1500,33.0417,76.4000,3.6763,0.2300,0.7600,0.6890,31.9470,5.6000,0.6810,1.2066,0.1064,0.3706,7.9497,11982.7,73.56,55.95,63.47,39.96,58.06,54.47,47.45,39.66,64.52,65.43,11.70,46.98,73.55,31.76,46.73,33.09,55.74,36.36,47.88,80.90,35.15,38.73,100.00,98.24,14.84,,32.28,87.50,64.73,26.68,54.45,50.88,46.65,2.70,79.76,75.93,71.05,49.00,75.00,88.80,71.30,87.60,94.78,64.85,91.03,76.19,79.73,23.00,68.83,68.90,32.79,48.89,2.26,23.77,36.25,68.10,7.95,Sub-Saharan Africa
107,Namibia,NAM,2014,Ranked,55.58,50.60,59.63,56.50,55.40,55.99,46.52,44.49,72.85,51.78,49.33,64.54,72.73,80.27,51.13,21.88,2252508,25.1000,60.3902,55.0969,25.4609,173.4131,22146.6777,61.6102,53.2645,1997.6730,0.7343,0.5643,2792.9558,46.4000,11.6000,2140.1929,2796.0200,0.2643,0.4243,1382.0608,0.8229,1.4060,44.7612,0.0960,99.2044,13.9000,,0.3228,87.5000,13.2480,21878.2461,0.2643,1.8660,52.8468,1245.6545,670.4906,2.7000,26.5972,3.5520,0.8760,0.7130,48.0000,30.0000,3.7910,0.1586,31.8819,75.9000,3.7273,0.2229,0.7700,0.6890,30.4710,5.3000,0.6810,1.0996,0.0990,0.3563,7.9497,11593.6,73.63,54.88,62.69,39.61,54.44,53.07,46.74,38.39,64.19,67.20,11.60,45.97,72.26,33.61,46.56,33.25,56.67,34.58,47.65,80.10,35.15,41.21,91.97,98.79,13.90,,32.28,87.50,64.29,25.90,52.85,53.63,46.65,2.70,79.30,75.06,72.07,48.00,75.00,88.80,71.30,87.60,94.78,66.08,90.91,75.68,78.57,22.29,70.13,68.90,35.89,52.22,2.10,21.62,34.80,68.10,7.95,Sub-Saharan Africa
108,Namibia,NAM,2013,Ranked,54.97,49.84,59.12,55.95,54.25,55.68,45.22,44.19,71.98,50.62,49.43,64.46,72.67,80.22,49.87,21.03,2194654,27.6000,60.7422,51.6418,26.1475,175.9682,23355.6816,62.8808,53.9969,2128.4819,0.7486,0.5486,2922.3354,42.3000,11.5000,2160.4871,2771.9197,0.2586,0.4086,1439.2054,0.8157,1.4060,43.2938,0.0958,97.9921,12.9414,,0.3007,87.5000,13.0950,21806.6914,0.2486,1.8660,51.5704,1281.4299,674.4893,2.7000,25.9800,3.5520,0.8750,0.7110,48.0000,30.0000,3.7910,0.1671,29.9551,75.4000,3.7824,0.2157,0.7800,0.6750,32.0070,5.6000,0.6830,0.9926,0.0811,0.3427,7.9497,11266.6,73.24,53.66,65.03,39.26,49.40,50.51,46.00,37.12,63.03,68.96,11.50,41.83,70.97,35.46,46.30,33.83,57.61,32.79,46.57,79.29,35.15,39.65,92.00,96.94,12.94,,30.07,87.50,64.52,24.89,51.57,56.39,46.65,2.70,79.17,74.34,72.72,48.00,75.00,88.80,71.10,87.50,94.78,68.13,90.77,75.18,77.41,21.57,71.43,67.50,32.66,48.89,1.72,19.47,33.42,68.30,7.95,Sub-Saharan Africa
